date,value,y_hat_t,e1_t,ticker
2024-11-20,-0.01031137643307789,0.007069015168147993,-0.017380391601225884,NVDA
2024-11-21,-0.01794442584532984,-0.007921156807366266,-0.010023269037963575,NVDA
2024-11-22,-0.02727335023641486,-0.004210487523078249,-0.023062862713336612,NVDA
2024-03-25,0.01129432303254152,0.01129432303254152,0,NVDA
2024-03-26,-0.03432410720806245,-0.03432410720806245,0,NVDA
2024-03-27,-0.03073717673339626,-0.03073717673339626,0,NVDA
2024-03-28,0.00395555555555549,0.00395555555555549,0,NVDA
2024-04-01,7.0875646463397e-4,7.0875646463397e-4,0,NVDA
2024-04-02,0.01135130246020255,0.01135130246020255,0,NVDA
2024-04-03,0.00542470955200946,0.00542470955200946,0,NVDA
2024-04-04,-0.04978651859389871,-0.04978651859389871,0,NVDA
2024-04-05,0.01314668569981347,0.01314668569981347,0,NVDA
2024-04-08,-0.01766629086809479,-0.01766629086809479,0,NVDA
2024-04-09,-0.02387868529997017,-0.02387868529997017,0,NVDA
2024-04-10,0.03709220027166782,0.03709220027166782,0,NVDA
2024-04-11,0.03655913978494629,0.03655913978494629,0,NVDA
2024-04-12,-0.01686752360672905,-0.01686752360672905,0,NVDA
2024-04-15,-0.03475947832723514,-0.03475947832723514,0,NVDA
2024-04-16,0.01136725190177312,0.01136725190177312,0,NVDA
2024-04-17,-0.04873217115689388,-0.04873217115689388,0,NVDA
2024-04-18,-0.00351888901965391,-0.00351888901965391,0,NVDA
2024-04-19,-0.08358388454600119,-0.08358388454600119,0,NVDA
2024-04-22,0.01810406637304118,0.01810406637304118,0,NVDA
2024-04-23,0.02047815374710593,0.02047815374710593,0,NVDA
2024-04-24,-0.05089934484812386,-0.05089934484812386,0,NVDA
2024-04-25,0.04772531318151851,0.04772531318151851,0,NVDA
2024-04-26,0.04673220549285362,0.04673220549285362,0,NVDA
2024-04-29,0.00184942062903137,0.00184942062903137,0,NVDA
2024-04-30,-0.00960568546538276,-0.00960568546538276,0,NVDA
2024-05-01,-0.02393126226829811,-0.02393126226829811,0,NVDA
2024-05-02,0.01619912609977603,0.01619912609977603,0,NVDA
2024-05-03,0.01139094875212154,0.01139094875212154,0,NVDA
2024-05-06,0.03076406756907923,0.03076406756907923,0,NVDA
2024-05-07,-0.00597159103383171,-0.00597159103383171,0,NVDA
2024-05-08,0.01038750593691517,0.01038750593691517,0,NVDA
2024-05-09,-0.01968430005854471,-0.01968430005854471,0,NVDA
2024-05-10,-0.00472290971103328,-0.00472290971103328,0,NVDA
2024-05-13,-8.7314043192809e-4,-8.7314043192809e-4,0,NVDA
2024-05-14,0.01960959385707417,0.01960959385707417,0,NVDA
2024-05-15,0.02333679384029752,0.02333679384029752,0,NVDA
2024-05-16,-0.00580549994731849,-0.00580549994731849,0,NVDA
2024-05-17,-0.02002776335449141,-0.02002776335449141,0,NVDA
2024-05-20,0.0109866666666667,0.0109866666666667,0,NVDA
2024-05-21,0.01909208431714004,0.01909208431714004,0,NVDA
2024-05-22,-0.00533213211954874,-0.00533213211954874,0,NVDA
2024-05-23,0.01735798016230849,0.01735798016230849,0,NVDA
2024-05-24,0.01933958199695551,0.01933958199695551,0,NVDA
2024-05-28,0.03317187329922722,0.03317187329922722,0,NVDA
2024-05-29,0.01570101724900485,0.01570101724900485,0,NVDA
2024-05-30,-0.03619712167466205,-0.03619712167466205,0,NVDA
2024-05-31,-0.02565766086029153,-0.02565766086029153,0,NVDA
2024-06-03,0.01213684090088973,0.01213684090088973,0,NVDA
2024-06-04,0.00623077188979914,0.00623077188979914,0,NVDA
2024-06-05,0.03437497359995278,0.03437497359995278,0,NVDA
2024-06-06,-0.02458725654585314,-0.02458725654585314,0,NVDA
2024-06-07,0.00933455790264692,0.00933455790264692,0,NVDA
2024-06-10,0.01179695937525959,0.01179695937525959,0,NVDA
2024-06-11,-0.00706249486737287,-0.00706249486737287,0,NVDA
2024-06-12,0.01738989111002764,0.01738989111002764,0,NVDA
2024-06-13,0.00170028595718396,0.00170028595718396,0,NVDA
2024-06-14,0.01477377654662959,0.01477377654662959,0,NVDA
2024-06-17,-0.015113918339724969,-0.015113918339724969,0,NVDA
2024-06-18,0.03385694677443962,0.03385694677443962,0,NVDA
2024-06-20,-0.0645207439198856,-0.0645207439198856,0,NVDA
2024-06-21,-0.00432662051604793,-0.00432662051604793,0,NVDA
2024-06-24,-0.04162609542356377,-0.04162609542356377,0,NVDA
2024-06-25,0.04034653465346527,0.04034653465346527,0,NVDA
2024-06-26,0.00214064853722351,0.00214064853722351,0,NVDA
2024-06-27,-8.8638195004031e-4,-8.8638195004031e-4,0,NVDA
2024-06-28,-0.00834804944613898,-0.00834804944613898,0,NVDA
2024-07-01,0.00672228071596348,0.00672228071596348,0,NVDA
2024-07-02,0.01271361347312805,0.014210324436592241,-0.0014967109634641922,NVDA
2024-07-03,0.05441394048988979,0.03687335059521205,0.017540589894677737,NVDA
2024-07-05,-0.01216831527712358,-0.00445494275581448,-0.0077133725213091,NVDA
2024-07-08,0.00556906424033254,-0.002478326859953601,0.008047391100286141,NVDA
2024-07-09,0.0079018028385116,0.0018831880717922155,0.006018614766719384,NVDA
2024-07-10,0.00656569424755648,-0.005911301500351724,0.012476995747908205,NVDA
2024-07-11,-0.06151012891344376,-0.047634246457365796,-0.013875882456077966,NVDA
2024-07-12,0.0076407297676595,-0.00780768126409637,0.015448411031755871,NVDA
2024-07-15,-0.01623774509803921,-0.007886270085483591,-0.008351475012555619,NVDA
2024-07-16,-0.01619433198380571,-0.003082245316823995,-0.013112086666981715,NVDA
2024-07-17,-0.02768850432632874,-0.024631220312903396,-0.0030572840134253446,NVDA
2024-07-18,-0.00623717685679103,-0.01184962233827846,0.0056124454814874295,NVDA
2024-07-19,-0.02010801828001651,-0.02744214747412147,0.007334129194104963,NVDA
2024-07-22,0.02650602409638569,0.023616007628689907,0.0028900164676957836,NVDA
2024-07-23,-0.00154748330346965,0.011074388061415995,-0.012621871364885644,NVDA
2024-07-24,-0.04128555844591763,-0.026836060813676697,-0.014449497632240932,NVDA
2024-07-25,-0.00672328379334752,-2.2882720054351183e-4,-0.006494456592804008,NVDA
2024-07-26,-0.02693863499440563,-0.013705728001248918,-0.013232906993156712,NVDA
2024-07-29,-0.01847128155510591,-0.007575550767653299,-0.01089573078745261,NVDA
2024-07-30,-0.06985294117647056,-0.04206495450846119,-0.02778798666800937,NVDA
2024-07-31,0.03649247121346311,0.017992682508510466,0.01849978870495264,NVDA
2024-08-01,-0.07079043648430194,-0.04321198251868941,-0.027578453965612537,NVDA
2024-08-02,0.0338280647648419,0.03084271833486326,0.002985346429978643,NVDA
2024-08-05,0.09113621551162288,0.06573757049683919,0.025398645014783686,NVDA
2024-08-06,0.00394838212634818,0.009830358144016374,-0.005881976017668195,NVDA
2024-08-07,-0.08255263890177167,-0.04793781667351826,-0.034614822228253406,NVDA
2024-08-08,0.02911764705882347,0.0180497167715985,0.01106793028722497,NVDA
2024-08-09,-0.00842483907610758,-0.008728975788060717,3.0413671195313706e-4,NVDA
2024-08-12,0.02539503386004527,0.018477003852170437,0.006918030007874831,NVDA
2024-08-13,0.03290643898968337,0.031152777884234574,0.001753661105448799,NVDA
2024-08-14,-0.00379650721336377,-0.0018407661809935992,-0.0019557410323701708,NVDA
2024-08-15,0.03452340855506897,0.023705844331294895,0.010817564223774074,NVDA
2024-08-16,0.02164999179924542,0.018527556945946575,0.003122434853298845,NVDA
2024-08-19,0.04602510460251041,0.02532577438012406,0.020699330222386347,NVDA
2024-08-20,-0.0089563862928349,0.003442462810304552,-0.012398849103139452,NVDA
2024-08-21,0.00930762282527597,0.008709151862509458,5.984709627665126e-4,NVDA
2024-08-22,-0.04830026149823119,-0.031111655061932735,-0.017188606436298454,NVDA
2024-08-23,0.02788812966788501,0.017936244121158726,0.009951885546726283,NVDA
2024-08-26,-0.02400246970749398,-0.01250856003676189,-0.011493909670732088,NVDA
2024-08-27,0.02598960415833673,0.030577208209789333,-0.004587604051452605,NVDA
2024-08-28,-0.01959100842959726,-0.010484300321089188,-0.009106708108508072,NVDA
2024-08-29,-0.03102467965885214,-0.018224742652172592,-0.012799937006679547,NVDA
2024-08-30,-0.00133857608968457,-0.003179818939480122,0.0018412428497955517,NVDA
2024-09-03,-0.0690457719162142,-0.04069240085582175,-0.028353371060392443,NVDA
2024-09-04,0.00758941276918689,0.009113243414632741,-0.0015238306454458516,NVDA
2024-09-05,0.02119350383388107,0.01763314223757787,0.0035603615963031993,NVDA
2024-09-06,-0.04822288041466127,-0.027441352341927756,-0.020781528072733518,NVDA
2024-09-09,0.01516018306636168,0.0016341169786013023,0.013526066087760379,NVDA
2024-09-10,0.00268991744736113,0.0034193852086482966,-7.294677612871667e-4,NVDA
2024-09-11,0.0687448578480665,0.04032631594464409,0.028418541903422412,NVDA
2024-09-12,0.0196850393700787,0.006230288544508388,0.013454750825570315,NVDA
2024-09-13,1.6795431642591e-4,0.012769444270722463,-0.012601489954296554,NVDA
2024-09-16,-8.562376915832726e-5,0.014383415491584799,-0.014469039260743126,NVDA
2024-09-17,-0.02183295252602179,0.0013535430849864784,-0.02318649561100827,NVDA
2024-09-18,-0.02174475796013453,0.005697463903232558,-0.02744222186336709,NVDA
2024-09-19,0.00443118875159798,0.007552535082293735,-0.003121346330695755,NVDA
2024-09-20,-0.00905518537502136,-4.436774876810274e-5,-0.009010817626253257,NVDA
2024-09-23,-0.00248820248820247,0.021435879743245827,-0.023924082231448297,NVDA
2024-09-24,0.03737716173883188,0.04390923791962139,-0.006532076180789513,NVDA
2024-09-25,0.01221111293230614,0.0256103393143691,-0.01339922638206296,NVDA
2024-09-26,-0.02176656151419553,-0.011921307359176694,-0.009845254155018836,NVDA
2024-09-27,-0.02073082197305797,-0.013138888775290639,-0.007591933197767332,NVDA
2024-09-30,0.02645592088580839,0.028779487279260902,-0.0023235663934525128,NVDA
2024-10-01,-0.03913275571798136,-0.025375538041673435,-0.013757217676307925,NVDA
2024-10-02,0.02069735486087243,0.016682218487243126,0.004015136373629304,NVDA
2024-10-03,0.01596096592788609,0.015124807549150203,8.361583787358882e-4,NVDA
2024-10-04,-1.6007683688168e-4,-0.007992329196888635,0.007832252360006954,NVDA
2024-10-07,0.02184174733978716,0.018426587574165446,0.003415159765621713,NVDA
2024-10-08,0.02019038845386145,0.018423485275182706,0.0017669031786787422,NVDA
2024-10-09,-0.01088658563865485,0.0021201817189768785,-0.013006767357631729,NVDA
2024-10-10,0.02198468652869389,0.015371514352900292,0.006613172175793599,NVDA
2024-10-11,0.00589508245653314,0.0038557142419792054,0.0020393682145539343,NVDA
2024-10-14,0.0117241884663295,0.012054338746242474,-3.301502799129743e-4,NVDA
2024-10-15,-0.04547762384855303,-0.0292957561912209,-0.01618186765733213,NVDA
2024-10-16,0.0129870129870131,0.012072787628190676,9.142253588224243e-4,NVDA
2024-10-17,-0.01729582316635569,-0.016108120303740238,-0.0011877028626154536,NVDA
2024-10-18,-0.00479573071791727,-0.008717608730289662,0.003921878012372392,NVDA
2024-10-21,0.0403967277202637,0.03788202138368494,0.0025147063365787634,NVDA
2024-10-22,0.00475823945140296,0.009673006651040275,-0.004914767199637315,NVDA
2024-10-23,-0.01739069210730126,-0.007909269670593279,-0.009481422436707982,NVDA
2024-10-24,-0.00291151825024849,-0.005220308537676374,0.002308790287427884,NVDA
2024-10-25,0.0043283899808415,0.0060634096792663615,-0.0017350196984248613,NVDA
2024-10-28,-0.01734265734265727,-0.0043039455563524225,-0.013038711786304849,NVDA
2024-10-29,0.0068788537619846,0.008937038472184668,-0.0020581847102000674,NVDA
2024-10-30,-0.00146911279919725,0.002592408808152005,-0.0040615216073492545,NVDA
2024-10-31,-0.0351744186046512,-0.009469822291718,-0.025704596312933203,NVDA
2024-11-01,0.00519673348181148,-0.007604057535776167,0.012800791017587647,NVDA
2024-11-04,-0.00845419430070693,0.020950589323483735,-0.029404783624190665,NVDA
2024-11-05,0.01789741724263383,0.037817998128008526,-0.019920580885374697,NVDA
2024-11-06,0.01853665360940137,0.02244965499727354,-0.003913001387872171,NVDA
2024-11-07,0.01700935856274332,0.016545309491598378,4.6404907114494173e-4,NVDA
2024-11-08,-0.00766283524904221,3.255365433059154e-4,-0.007988371792348126,NVDA
2024-11-11,-0.02300242130750618,0.006431404618460592,-0.029433825925966772,NVDA
2024-11-12,0.01028750510968801,0.025409132553193547,-0.015121627443505538,NVDA
2024-11-13,-0.01878312202321042,0.009667280004908315,-0.028450402028118736,NVDA
2024-11-14,-0.00596044432403142,0.006190816337655024,-0.012151260661686444,NVDA
2024-11-15,-0.01994891972112944,-0.0016531841507771963,-0.018295735570352245,NVDA
2024-11-18,0.00465949820788536,0.03156703344525121,-0.026907535237365852,NVDA
2024-11-19,0.04026323238041329,0.052087299883539995,-0.011824067503126708,NVDA
2024-11-20,-0.01031137643307789,0.007069015168147993,-0.017380391601225884,NVDA
2024-11-21,-0.01794442584532984,-0.007921156807366266,-0.010023269037963575,NVDA
2024-11-22,-0.02727335023641486,-0.004210487523078249,-0.023062862713336612,NVDA
2024-05-15,0.02333679384029752,0.02333679384029752,0,NVDA
2024-05-16,-0.00580549994731849,-0.00580549994731849,0,NVDA
2024-05-17,-0.02002776335449141,-0.02002776335449141,0,NVDA
2024-05-20,0.0109866666666667,0.0109866666666667,0,NVDA
2024-05-21,0.01909208431714004,0.01909208431714004,0,NVDA
2024-05-22,-0.00533213211954874,-0.00533213211954874,0,NVDA
2024-05-23,0.01735798016230849,0.01735798016230849,0,NVDA
2024-05-24,0.01933958199695551,0.01933958199695551,0,NVDA
2024-05-28,0.03317187329922722,0.03317187329922722,0,NVDA
2024-05-29,0.01570101724900485,0.01570101724900485,0,NVDA
2024-05-30,-0.03619712167466205,-0.03619712167466205,0,NVDA
2024-05-31,-0.02565766086029153,-0.02565766086029153,0,NVDA
2024-06-03,0.01213684090088973,0.01213684090088973,0,NVDA
2024-06-04,0.00623077188979914,0.00623077188979914,0,NVDA
2024-06-05,0.03437497359995278,0.03437497359995278,0,NVDA
2024-06-06,-0.02458725654585314,-0.02458725654585314,0,NVDA
2024-06-07,0.00933455790264692,0.00933455790264692,0,NVDA
2024-06-10,0.01179695937525959,0.01179695937525959,0,NVDA
2024-06-11,-0.00706249486737287,-0.00706249486737287,0,NVDA
2024-06-12,0.01738989111002764,0.01738989111002764,0,NVDA
2024-06-13,0.00170028595718396,0.00170028595718396,0,NVDA
2024-06-14,0.01477377654662959,0.01477377654662959,0,NVDA
2024-06-17,-0.015113918339724969,-0.015113918339724969,0,NVDA
2024-06-18,0.03385694677443962,0.03385694677443962,0,NVDA
2024-06-20,-0.0645207439198856,-0.0645207439198856,0,NVDA
2024-06-21,-0.00432662051604793,-0.00432662051604793,0,NVDA
2024-06-24,-0.04162609542356377,-0.04162609542356377,0,NVDA
2024-06-25,0.04034653465346527,0.04034653465346527,0,NVDA
2024-06-26,0.00214064853722351,0.00214064853722351,0,NVDA
2024-06-27,-8.8638195004031e-4,-8.8638195004031e-4,0,NVDA
2024-06-28,-0.00834804944613898,-0.00834804944613898,0,NVDA
2024-07-01,0.00672228071596348,0.00672228071596348,0,NVDA
2024-07-02,0.01271361347312805,0.014210324436592241,-0.0014967109634641922,NVDA
2024-07-03,0.05441394048988979,0.03687335059521205,0.017540589894677737,NVDA
2024-07-05,-0.01216831527712358,-0.00445494275581448,-0.0077133725213091,NVDA
2024-07-08,0.00556906424033254,-0.002478326859953601,0.008047391100286141,NVDA
2024-07-09,0.0079018028385116,0.0018831880717922155,0.006018614766719384,NVDA
2024-07-10,0.00656569424755648,-0.005911301500351724,0.012476995747908205,NVDA
2024-07-11,-0.06151012891344376,-0.047634246457365796,-0.013875882456077966,NVDA
2024-07-12,0.0076407297676595,-0.00780768126409637,0.015448411031755871,NVDA
2024-07-15,-0.01623774509803921,-0.007886270085483591,-0.008351475012555619,NVDA
2024-07-16,-0.01619433198380571,-0.003082245316823995,-0.013112086666981715,NVDA
2024-07-17,-0.02768850432632874,-0.024631220312903396,-0.0030572840134253446,NVDA
2024-07-18,-0.00623717685679103,-0.01184962233827846,0.0056124454814874295,NVDA
2024-07-19,-0.02010801828001651,-0.02744214747412147,0.007334129194104963,NVDA
2024-07-22,0.02650602409638569,0.023616007628689907,0.0028900164676957836,NVDA
2024-07-23,-0.00154748330346965,0.011074388061415995,-0.012621871364885644,NVDA
2024-07-24,-0.04128555844591763,-0.026836060813676697,-0.014449497632240932,NVDA
2024-07-25,-0.00672328379334752,-2.2882720054351183e-4,-0.006494456592804008,NVDA
2024-07-26,-0.02693863499440563,-0.013705728001248918,-0.013232906993156712,NVDA
2024-07-29,-0.01847128155510591,-0.007575550767653299,-0.01089573078745261,NVDA
2024-07-30,-0.06985294117647056,-0.04206495450846119,-0.02778798666800937,NVDA
2024-07-31,0.03649247121346311,0.017992682508510466,0.01849978870495264,NVDA
2024-08-01,-0.07079043648430194,-0.04321198251868941,-0.027578453965612537,NVDA
2024-08-02,0.0338280647648419,0.03084271833486326,0.002985346429978643,NVDA
2024-08-05,0.09113621551162288,0.06573757049683919,0.025398645014783686,NVDA
2024-08-06,0.00394838212634818,0.009830358144016374,-0.005881976017668195,NVDA
2024-08-07,-0.08255263890177167,-0.04793781667351826,-0.034614822228253406,NVDA
2024-08-08,0.02911764705882347,0.0180497167715985,0.01106793028722497,NVDA
2024-08-09,-0.00842483907610758,-0.008728975788060717,3.0413671195313706e-4,NVDA
2024-08-12,0.02539503386004527,0.018477003852170437,0.006918030007874831,NVDA
2024-08-13,0.03290643898968337,0.031152777884234574,0.001753661105448799,NVDA
2024-08-14,-0.00379650721336377,-0.0018407661809935992,-0.0019557410323701708,NVDA
2024-08-15,0.03452340855506897,0.023705844331294895,0.010817564223774074,NVDA
2024-08-16,0.02164999179924542,0.018527556945946575,0.003122434853298845,NVDA
2024-08-19,0.04602510460251041,0.02532577438012406,0.020699330222386347,NVDA
2024-08-20,-0.0089563862928349,0.003442462810304552,-0.012398849103139452,NVDA
2024-08-21,0.00930762282527597,0.008709151862509458,5.984709627665126e-4,NVDA
2024-08-22,-0.04830026149823119,-0.031111655061932735,-0.017188606436298454,NVDA
2024-08-23,0.02788812966788501,0.017936244121158726,0.009951885546726283,NVDA
2024-08-26,-0.02400246970749398,-0.01250856003676189,-0.011493909670732088,NVDA
2024-08-27,0.02598960415833673,0.030577208209789333,-0.004587604051452605,NVDA
2024-08-28,-0.01959100842959726,-0.010484300321089188,-0.009106708108508072,NVDA
2024-08-29,-0.03102467965885214,-0.018224742652172592,-0.012799937006679547,NVDA
2024-08-30,-0.00133857608968457,-0.003179818939480122,0.0018412428497955517,NVDA
2024-09-03,-0.0690457719162142,-0.04069240085582175,-0.028353371060392443,NVDA
2024-09-04,0.00758941276918689,0.009113243414632741,-0.0015238306454458516,NVDA
2024-09-05,0.02119350383388107,0.01763314223757787,0.0035603615963031993,NVDA
2024-09-06,-0.04822288041466127,-0.027441352341927756,-0.020781528072733518,NVDA
2024-09-09,0.01516018306636168,0.0016341169786013023,0.013526066087760379,NVDA
2024-09-10,0.00268991744736113,0.0034193852086482966,-7.294677612871667e-4,NVDA
2024-09-11,0.0687448578480665,0.04032631594464409,0.028418541903422412,NVDA
2024-09-12,0.0196850393700787,0.006230288544508388,0.013454750825570315,NVDA
2024-09-13,1.6795431642591e-4,0.012769444270722463,-0.012601489954296554,NVDA
2024-09-16,-8.562376915832726e-5,0.014383415491584799,-0.014469039260743126,NVDA
2024-09-17,-0.02183295252602179,0.0013535430849864784,-0.02318649561100827,NVDA
2024-09-18,-0.02174475796013453,0.005697463903232558,-0.02744222186336709,NVDA
2024-09-19,0.00443118875159798,0.007552535082293735,-0.003121346330695755,NVDA
2024-09-20,-0.00905518537502136,-4.436774876810274e-5,-0.009010817626253257,NVDA
2024-09-23,-0.00248820248820247,0.021435879743245827,-0.023924082231448297,NVDA
2024-09-24,0.03737716173883188,0.04390923791962139,-0.006532076180789513,NVDA
2024-09-25,0.01221111293230614,0.0256103393143691,-0.01339922638206296,NVDA
2024-09-26,-0.02176656151419553,-0.011921307359176694,-0.009845254155018836,NVDA
2024-09-27,-0.02073082197305797,-0.013138888775290639,-0.007591933197767332,NVDA
2024-09-30,0.02645592088580839,0.028779487279260902,-0.0023235663934525128,NVDA
2024-10-01,-0.03913275571798136,-0.025375538041673435,-0.013757217676307925,NVDA
2024-10-02,0.02069735486087243,0.016682218487243126,0.004015136373629304,NVDA
2024-10-03,0.01596096592788609,0.015124807549150203,8.361583787358882e-4,NVDA
2024-10-04,-1.6007683688168e-4,-0.007992329196888635,0.007832252360006954,NVDA
2024-10-07,0.02184174733978716,0.018426587574165446,0.003415159765621713,NVDA
2024-10-08,0.02019038845386145,0.018423485275182706,0.0017669031786787422,NVDA
2024-10-09,-0.01088658563865485,0.0021201817189768785,-0.013006767357631729,NVDA
2024-10-10,0.02198468652869389,0.015371514352900292,0.006613172175793599,NVDA
2024-10-11,0.00589508245653314,0.0038557142419792054,0.0020393682145539343,NVDA
2024-10-14,0.0117241884663295,0.012054338746242474,-3.301502799129743e-4,NVDA
2024-10-15,-0.04547762384855303,-0.0292957561912209,-0.01618186765733213,NVDA
2024-10-16,0.0129870129870131,0.012072787628190676,9.142253588224243e-4,NVDA
2024-10-17,-0.01729582316635569,-0.016108120303740238,-0.0011877028626154536,NVDA
2024-10-18,-0.00479573071791727,-0.008717608730289662,0.003921878012372392,NVDA
2024-10-21,0.0403967277202637,0.03788202138368494,0.0025147063365787634,NVDA
2024-10-22,0.00475823945140296,0.009673006651040275,-0.004914767199637315,NVDA
2024-10-23,-0.01739069210730126,-0.007909269670593279,-0.009481422436707982,NVDA
2024-10-24,-0.00291151825024849,-0.005220308537676374,0.002308790287427884,NVDA
2024-10-25,0.0043283899808415,0.0060634096792663615,-0.0017350196984248613,NVDA
2024-10-28,-0.01734265734265727,-0.0043039455563524225,-0.013038711786304849,NVDA
2024-10-29,0.0068788537619846,0.008937038472184668,-0.0020581847102000674,NVDA
2024-10-30,-0.00146911279919725,0.002592408808152005,-0.0040615216073492545,NVDA
2024-10-31,-0.0351744186046512,-0.009469822291718,-0.025704596312933203,NVDA
2024-11-01,0.00519673348181148,-0.007604057535776167,0.012800791017587647,NVDA
2024-11-04,-0.00845419430070693,0.020950589323483735,-0.029404783624190665,NVDA
2024-11-05,0.01789741724263383,0.037817998128008526,-0.019920580885374697,NVDA
2024-11-06,0.01853665360940137,0.02244965499727354,-0.003913001387872171,NVDA
2024-11-07,0.01700935856274332,0.016545309491598378,4.6404907114494173e-4,NVDA
2024-11-08,-0.00766283524904221,3.255365433059154e-4,-0.007988371792348126,NVDA
2024-11-11,-0.02300242130750618,0.006431404618460592,-0.029433825925966772,NVDA
2024-11-12,0.01028750510968801,0.025409132553193547,-0.015121627443505538,NVDA
2024-11-13,-0.01878312202321042,0.009667280004908315,-0.028450402028118736,NVDA
2024-11-14,-0.00596044432403142,0.006190816337655024,-0.012151260661686444,NVDA
2024-11-15,-0.01994891972112944,-0.0016531841507771963,-0.018295735570352245,NVDA
2024-11-18,0.00465949820788536,0.03156703344525121,-0.026907535237365852,NVDA
2024-11-19,0.04026323238041329,0.052087299883539995,-0.011824067503126708,NVDA
2024-11-20,-0.01031137643307789,0.007069015168147993,-0.017380391601225884,NVDA
2024-11-21,-0.01794442584532984,-0.007921156807366266,-0.010023269037963575,NVDA
2024-11-22,-0.02727335023641486,-0.004210487523078249,-0.023062862713336612,NVDA
2024-01-31,0.00141601562500004,0.00141601562500004,0,NVDA
2024-02-01,0.01492753623188414,0.01492753623188414,0,NVDA
2024-02-02,0.03417013161596904,0.03417013161596904,0,NVDA
2024-02-05,0.01622572370831809,0.01622572370831809,0,NVDA
2024-02-06,-0.02020680741059888,-0.02020680741059888,0,NVDA
2024-02-07,0.02605424552467106,0.02605424552467106,0,NVDA
2024-02-08,-0.00617918200759182,-0.00617918200759182,0,NVDA
2024-02-09,0.02268441722314373,0.02268441722314373,0,NVDA
2024-02-12,-0.00484848484848465,-0.00484848484848465,0,NVDA
2024-02-13,0.02454545454545442,0.02454545454545442,0,NVDA
2024-02-14,0.00953525859949189,0.00953525859949189,0,NVDA
2024-02-15,-0.01639388647470518,-0.01639388647470518,0,NVDA
2024-02-16,-0.02006747638326578,-0.02006747638326578,0,NVDA
2024-02-20,-0.03467830486330225,-0.03467830486330225,0,NVDA
2024-02-21,-0.00785224833102971,-0.00785224833102971,0,NVDA
2024-02-22,0.0468243918693767,0.0468243918693767,0,NVDA
2024-02-23,-0.02442133927466283,-0.02442133927466283,0,NVDA
2024-02-26,-0.00762860727728986,-0.00762860727728986,0,NVDA
2024-02-27,-0.00856628160391037,-0.00856628160391037,0,NVDA
2024-02-28,5.5398093274927e-4,5.5398093274927e-4,0,NVDA
2024-02-29,2.2757731307043e-4,2.2757731307043e-4,0,NVDA
2024-03-01,0.0284875,0.0284875,0,NVDA
2024-03-04,0.0131582075359562,0.0131582075359562,0,NVDA
2024-03-05,0.00813885305500172,0.00813885305500172,0,NVDA
2024-03-06,0.00770261979959552,0.00770261979959552,0,NVDA
2024-03-07,0.02785110583642036,0.02785110583642036,0,NVDA
2024-03-08,-0.07998810148216429,-0.07998810148216429,0,NVDA
2024-03-11,-0.0075784748174803,-0.0075784748174803,0,NVDA
2024-03-12,0.04388465513520878,0.04388465513520878,0,NVDA
2024-03-13,-0.001834056339575,-0.001834056339575,0,NVDA
2024-03-14,-0.01823012603681739,-0.01823012603681739,0,NVDA
2024-03-15,0.01042793051880819,0.01042793051880819,0,NVDA
2024-03-18,-0.02138558215692354,-0.02138558215692354,0,NVDA
2024-03-19,0.03111880046136095,0.03111880046136095,0,NVDA
2024-03-20,0.00640333195986508,0.00640333195986508,0,NVDA
2024-03-21,-0.00937161430119171,-0.00937161430119171,0,NVDA
2024-03-22,0.03453988874381442,0.03453988874381442,0,NVDA
2024-03-25,0.01129432303254152,0.01129432303254152,0,NVDA
2024-03-26,-0.03432410720806245,-0.03432410720806245,0,NVDA
2024-03-27,-0.03073717673339626,-0.03073717673339626,0,NVDA
2024-03-28,0.00395555555555549,0.00395555555555549,0,NVDA
2024-04-01,7.0875646463397e-4,7.0875646463397e-4,0,NVDA
2024-04-02,0.01135130246020255,0.01135130246020255,0,NVDA
2024-04-03,0.00542470955200946,0.00542470955200946,0,NVDA
2024-04-04,-0.04978651859389871,-0.04978651859389871,0,NVDA
2024-04-05,0.01314668569981347,0.01314668569981347,0,NVDA
2024-04-08,-0.01766629086809479,-0.01766629086809479,0,NVDA
2024-04-09,-0.02387868529997017,-0.02387868529997017,0,NVDA
2024-04-10,0.03709220027166782,0.03709220027166782,0,NVDA
2024-04-11,0.03655913978494629,0.03655913978494629,0,NVDA
2024-04-12,-0.01686752360672905,-0.01686752360672905,0,NVDA
2024-04-15,-0.03475947832723514,-0.03475947832723514,0,NVDA
2024-04-16,0.01136725190177312,0.01136725190177312,0,NVDA
2024-04-17,-0.04873217115689388,-0.04873217115689388,0,NVDA
2024-04-18,-0.00351888901965391,-0.00351888901965391,0,NVDA
2024-04-19,-0.08358388454600119,-0.08358388454600119,0,NVDA
2024-04-22,0.01810406637304118,0.01810406637304118,0,NVDA
2024-04-23,0.02047815374710593,0.02047815374710593,0,NVDA
2024-04-24,-0.05089934484812386,-0.05089934484812386,0,NVDA
2024-04-25,0.04772531318151851,0.04772531318151851,0,NVDA
2024-04-26,0.04673220549285362,0.04673220549285362,0,NVDA
2024-04-29,0.00184942062903137,0.00184942062903137,0,NVDA
2024-04-30,-0.00960568546538276,-0.00960568546538276,0,NVDA
2024-05-01,-0.02393126226829811,-0.02393126226829811,0,NVDA
2024-05-02,0.01619912609977603,0.01619912609977603,0,NVDA
