lag,correlation,stock,prediction_market
-16,0.062092186328811236,COIN,Measles
-13,-0.06208059527481664,IWDA.AS,Tesla
-8,0.062058340706355374,GOOG,ETH
-4,0.062048596063658076,MSFT,ETH
2,-0.06204806569382939,AMZN,Hurricanes
20,0.062024182982908814,PFE,Measles
0,0.061995135932067257,WMT,Apple
9,0.0619780747469654,IWDA.AS,Gas US
-15,-0.06193735069456914,AMZN,US Semi Conductor
18,-0.061931578244025925,TSLA,Meta
3,-0.06189999398867564,IWDA.AS,Hurricanes
-8,-0.061851408657416236,TSLA,WTI Oil
12,0.06182499876916529,XOM,Meta
-9,0.061823921226220546,NVDA,SpaceX
-18,0.06180608859448394,XOM,Meta
18,-0.06176775419278481,JPM,Meta
8,-0.06173278926656276,JNJ,Gas US
-11,-0.06172962782649627,SPY,Netflix
-20,-0.061712565645208384,PFE,BTC
20,-0.06170570588903176,IWDA.AS,ETH
-7,0.061703571289196395,GOOG,Measles
-4,-0.06170152828281173,WMT,WTI Oil
14,-0.06170049589591575,NFLX,Meta
-10,-0.06168713618594824,AAPL,GDP
0,-0.0616831760163414,GOOG,GDP
-18,-0.06168018482691097,META,Apple
16,-0.06167802930813279,AAPL,ETH
-4,0.06165102940263213,WMT,ETH
16,-0.06164470699341154,JNJ,Gas US
-5,-0.06162204841021543,JNJ,Tesla
15,0.06160555456913063,IWDA.AS,Apple
-1,0.06157717418230481,INTC,Apple
9,-0.061555120234112144,JNJ,GDP
15,-0.06154282935700922,AAPL,Measles
16,-0.061536684526409625,COIN,Netflix
1,0.06151110310007682,COIN,Gas US
-11,-0.061481708895744225,SPY,Apple
18,-0.0614462116038808,WMT,US Semi Conductor
-15,0.0614437335827969,GOOG,Inflation
6,-0.06138259845361119,WMT,Netflix
-1,0.061365580369498914,NFLX,Hurricanes
15,0.06136554718858869,NVDA,Apple
18,-0.06136107448658142,SPY,WTI Oil
6,0.06135849683662612,AMZN,Gas US
-16,0.06129344250549673,AAPL,Netflix
-17,-0.06126913249230405,TSLA,Apple
2,0.06126294328542848,TSLA,Netflix
-11,-0.061256116553968884,AMZN,Hurricanes
-14,-0.06124582716878964,XOM,Netflix
6,0.06123852436999836,TSLA,Inflation
-18,-0.06121092342912655,COIN,Apple
-20,0.06119945584168686,AAPL,Meta
-20,0.06116189132451373,MSFT,ETH
14,0.06115000681194053,TSLA,GDP
-14,0.061141157348399894,SPY,US Semi Conductor
-10,-0.061137326636324374,JPM,Tesla
-12,-0.06113535322058892,AMZN,Hurricanes
-17,0.06113533632818813,COIN,Measles
11,-0.06112231649534858,AMZN,GDP
-7,0.06111461120237943,BAC,ETH
9,0.06108433673185736,META,BTC
3,0.06107265611579385,SPY,Tesla
-10,-0.06106320312443434,JNJ,WTI Oil
-6,0.06104626802565474,BAC,ETH
-11,0.06104457426878524,GOOG,WTI Oil
3,0.06104059366356119,IWDA.AS,Apple
-4,0.06103932393378078,GOOG,SpaceX
2,-0.061036527876985255,SPY,Measles
0,-0.06102226327969135,NVDA,GDP
-1,-0.061022230019204274,META,GDP
-14,-0.061004762051070485,META,BTC
9,0.060974151893092764,QQQ,GDP
16,-0.060971742622074596,AMZN,GDP
0,0.060958950243418616,AAPL,Inflation
20,-0.06095860592012204,QQQ,Netflix
20,0.060902602967478334,BAC,GDP
-3,-0.06089249777794132,TSLA,Meta
7,-0.0608865391544085,AMZN,Measles
-9,-0.06087170238553211,TSLA,Gas US
13,-0.06086578887652397,NFLX,SpaceX
14,-0.060861091726148966,AAPL,Apple
5,0.06085896771018493,JNJ,ETH
-10,0.06081686454360051,NFLX,BTC
15,0.06081333979044838,NFLX,Gas US
-12,0.06081079996594047,NFLX,SpaceX
9,0.060806968973427536,MSFT,WTI Oil
14,-0.060751839848938234,COIN,SpaceX
-14,-0.06072432123033711,QQQ,Hurricanes
19,-0.06070293281292059,XOM,Measles
-15,-0.06070227491383835,SPY,BTC
17,0.06069555295494491,IWDA.AS,US Semi Conductor
3,-0.06069400554417854,AAPL,GDP
4,0.060686823774088135,AAPL,US Semi Conductor
-17,0.0606843084671552,AAPL,US Semi Conductor
-17,0.06066127531485825,IWDA.AS,GDP
-12,0.06065780796140263,INTC,GDP
20,0.060648500684859163,TSLA,GDP
-5,-0.060642323242037596,NVDA,Measles
-4,-0.060641999509028,AMZN,Meta
-6,-0.06063630632075878,WMT,Netflix
-4,0.060626398381877535,NVDA,Apple
13,-0.06060397495486237,NFLX,GDP
-16,-0.06060233210794647,BAC,Gas US
-9,0.06058284141709905,QQQ,Tesla
-6,0.06057895394288154,SPY,WTI Oil
-13,0.060577986558222684,NFLX,Meta
-12,0.06055777607599543,WMT,Apple
-16,0.06049112479713535,AAPL,Gas US
-11,-0.060487419410144176,QQQ,Apple
7,0.06044649698898724,BAC,Apple
-13,0.06043898992935697,NVDA,ETH
-8,-0.060436073479255725,NVDA,Measles
-18,-0.060401915744505874,JNJ,BTC
-3,-0.06039787547122505,INTC,GDP
-6,0.060394175551457936,NFLX,Inflation
8,0.06038930987114624,GOOG,Inflation
-7,0.060353965400840294,META,WTI Oil
-7,0.06033882606379481,JNJ,Meta
0,0.06033544055976037,MSFT,Inflation
0,-0.06033409012739054,TSLA,Gas US
-15,0.060331859690165884,INTC,Netflix
-5,-0.06032761922185122,JNJ,BTC
-15,-0.060313116328106334,BAC,Gas US
-7,-0.0602994534796407,MSFT,Measles
12,-0.06028811141038598,QQQ,SpaceX
-16,-0.060285880519046244,QQQ,BTC
-15,-0.0602748416425506,JPM,Meta
-14,-0.060272715895616974,META,Apple
-5,0.06026609922485405,WMT,Gas US
-13,0.06026226546630425,GOOG,Measles
-16,-0.06024467902422347,WMT,Hurricanes
16,-0.060231853015511545,META,Gas US
-18,0.060227175859291694,META,ETH
15,0.060200207114983556,NFLX,Measles
-8,-0.06019667997328269,BAC,WTI Oil
-13,-0.060176958858683266,INTC,Hurricanes
-13,0.06017316063855779,COIN,Meta
-12,-0.06016777695177783,QQQ,Measles
16,-0.060164296007374427,INTC,Hurricanes
15,0.06016297312134922,IWDA.AS,GDP
10,0.060161400556608305,IWDA.AS,US Semi Conductor
0,-0.060155330666924134,TSLA,SpaceX
-1,-0.060134803732185556,AAPL,WTI Oil
20,0.0601215411350741,JPM,BTC
13,0.060114067983836644,SPY,ETH
-11,0.060108736861546705,PFE,Meta
-19,0.06009992863458167,COIN,Measles
10,-0.06009533339354324,JNJ,Netflix
-2,-0.060051777323239956,COIN,Netflix
-19,-0.060041633437036,QQQ,SpaceX
3,0.060036029570577,GOOG,Measles
11,-0.060026256469111965,JNJ,Netflix
2,-0.06002270191456156,META,Tesla
-8,0.06001996520861852,JNJ,Meta
3,-0.059986525721932624,MSFT,Gas US
-12,-0.0599860934934438,PFE,Measles
-5,-0.059979548238882706,INTC,Meta
-13,-0.05997527748082076,AMZN,Hurricanes
18,0.0599427156129445,TSLA,Inflation
-9,0.059928041565648175,AMZN,Apple
9,0.05991087230204567,NVDA,Apple
-20,0.0598960615814249,BAC,GDP
8,0.0598886233564181,WMT,Gas US
-9,-0.05988661651935114,AMZN,ETH
19,-0.05988076471804302,AMZN,Measles
-14,0.0598549982229758,GOOG,SpaceX
-8,0.05985105820111473,GOOG,Meta
-9,-0.05982357015094275,INTC,Hurricanes
1,0.05981106629565471,TSLA,Tesla
-17,0.05980116371183508,JNJ,Apple
-13,-0.05979733072126659,NFLX,Measles
10,-0.05978883070016833,COIN,GDP
7,-0.05978762756623025,WMT,Netflix
-16,-0.05978702677537244,SPY,GDP
8,-0.059700358888294225,AAPL,Measles
16,0.05968617291117344,WMT,BTC
19,-0.0596842725753007,TSLA,SpaceX
-3,-0.05968311456839781,INTC,Hurricanes
-15,-0.0596806327979996,SPY,Hurricanes
-4,-0.05964763228831718,IWDA.AS,WTI Oil
13,0.05964704128978636,WMT,Meta
15,0.0596153982321297,MSFT,Meta
-8,0.059609609948538124,JNJ,WTI Oil
-13,-0.05958400776147799,PFE,SpaceX
-18,-0.05957583514156239,WMT,Measles
-8,0.05957237777856099,NVDA,Meta
-8,0.05955050303370693,META,GDP
-19,0.059550445977543366,JPM,BTC
-9,0.059544374612749404,INTC,BTC
2,-0.059532669657912055,AMZN,SpaceX
-11,0.05951211282441207,INTC,Gas US
9,-0.05949737023880912,COIN,Measles
9,0.05949229023899224,NVDA,ETH
-20,0.0594817498084299,MSFT,US Semi Conductor
12,0.05948033653095388,BAC,BTC
12,0.059473077354061564,NFLX,Apple
5,-0.05947196059529865,QQQ,Measles
3,0.05946959150929998,META,SpaceX
-17,-0.059453757774736125,IWDA.AS,US Semi Conductor
16,0.059441029465020716,TSLA,Inflation
-1,-0.05944090216020634,GOOG,GDP
12,-0.059412362076273484,XOM,ETH
9,0.0593903201242748,GOOG,Hurricanes
14,-0.05937996873158006,JPM,Hurricanes
13,0.059364957816473995,INTC,BTC
12,-0.059357898682282854,SPY,GDP
8,0.059357059929787986,MSFT,Hurricanes
-2,0.059351249474220574,BAC,Tesla
20,-0.05935030576798288,GOOG,WTI Oil
-15,0.05934407194227789,COIN,ETH
-8,-0.0593414504500234,MSFT,Gas US
18,-0.059321227813414125,COIN,ETH
3,-0.0592964507128821,AAPL,Measles
7,-0.05927429820179684,IWDA.AS,Tesla
-2,-0.05926655173937538,XOM,Hurricanes
-2,0.059251773198550024,META,Apple
-11,0.059244208620547925,NFLX,BTC
10,-0.0592178780845214,AMZN,Measles
-3,-0.05920768161283423,AAPL,SpaceX
0,-0.059196392015723735,JNJ,Netflix
18,0.059189614151309924,IWDA.AS,US Semi Conductor
-19,-0.05916516873753041,WMT,US Semi Conductor
-4,0.05913428975996632,INTC,Inflation
-4,-0.059127415174347914,SPY,ETH
-13,-0.05911945505481926,SPY,Measles
-3,-0.05908931138920419,PFE,Measles
-9,0.059086983600623214,COIN,Inflation
-9,0.05908616612978821,QQQ,WTI Oil
-2,-0.05907222213040726,QQQ,GDP
20,-0.05906690979370271,COIN,ETH
-16,-0.05904401582296305,NVDA,Hurricanes
6,0.059035499911497286,NVDA,Tesla
7,0.05902235024456279,WMT,Gas US
11,0.05900957967582294,AAPL,Inflation
-20,0.05900566755321275,INTC,Inflation
-17,0.05900347760472364,QQQ,ETH
4,0.058961403386764845,PFE,ETH
3,0.058959165016241516,BAC,Meta
0,0.058953723796095966,BAC,BTC
-8,0.058945482126309005,WMT,Meta
-5,-0.0589361788394956,IWDA.AS,Meta
-14,-0.05893393019979455,JNJ,US Semi Conductor
16,-0.05890167365363958,XOM,Apple
14,-0.058896734003127796,JNJ,Gas US
-12,-0.05889214204687462,TSLA,Meta
-16,0.05889115015645365,SPY,SpaceX
-17,0.05889066285079913,AAPL,Meta
10,0.05886289886583539,QQQ,ETH
-1,-0.058862322227577285,MSFT,Gas US
17,0.05885582397113882,WMT,BTC
-1,-0.058851844287374076,IWDA.AS,Tesla
13,-0.05883904031353875,JNJ,Gas US
-2,0.058835673859544066,INTC,Tesla
-6,0.05881847667724616,IWDA.AS,GDP
19,0.058815850260048694,AMZN,Apple
10,-0.05881153298988263,IWDA.AS,Meta
-8,-0.058809239742949194,MSFT,Measles
-7,0.05880818635641943,INTC,Inflation
7,0.05879082657024553,GOOG,SpaceX
-12,0.05878074682503696,PFE,ETH
6,-0.05877154831807409,SPY,Hurricanes
5,0.058765686726906796,QQQ,ETH
16,0.0587645539886426,NFLX,GDP
-17,0.05873457691538675,QQQ,Meta
2,0.05873010707350169,META,Apple
0,0.058699606070295673,NFLX,WTI Oil
14,0.05869816055539263,PFE,Hurricanes
6,0.05868403460880849,BAC,SpaceX
5,0.05866606454882473,AAPL,Meta
-12,0.058656808289162886,GOOG,Measles
-12,0.05865163008419044,SPY,GDP
-18,0.05864137835123356,TSLA,BTC
14,0.05863744164701325,BAC,WTI Oil
18,0.058633548392664124,PFE,Measles
-1,-0.058620047405529806,WMT,SpaceX
18,-0.05861862434535758,JNJ,US Semi Conductor
19,-0.058614736287733844,COIN,GDP
-7,-0.05857298483021501,QQQ,SpaceX
-5,-0.058555487647912,INTC,GDP
-14,-0.05855408901730545,BAC,Meta
-18,-0.05854253326102663,IWDA.AS,Apple
-1,-0.05853377410364794,META,BTC
14,0.058520817582023966,QQQ,BTC
-4,0.05851219571150994,AMZN,SpaceX
-19,0.058510009206429126,TSLA,Netflix
-16,0.058475237268388554,AAPL,WTI Oil
12,0.05846726167559757,PFE,Tesla
-6,0.05845753384206836,JPM,WTI Oil
20,0.0584492822940885,JPM,SpaceX
17,-0.05844795846607879,NFLX,WTI Oil
6,-0.05842437085018198,JNJ,Gas US
-6,0.05842239386041574,GOOG,Tesla
5,0.058404345032589226,PFE,Netflix
-17,0.05838326890553357,META,ETH
-6,0.05834726920666132,META,Meta
15,-0.05834202032371296,BAC,Meta
-1,0.058304898273516544,MSFT,Inflation
-5,0.05829208335122208,JNJ,Netflix
15,-0.058279757457714125,INTC,Meta
18,-0.05827737262973648,BAC,Measles
6,-0.05826866888849823,IWDA.AS,Netflix
4,0.058259441497221336,MSFT,Inflation
0,-0.05825932311481195,META,Measles
4,-0.05825901644227127,COIN,Netflix
14,-0.05825763722192395,META,Gas US
0,-0.058244550552273414,NVDA,Inflation
-6,0.0582381602606199,IWDA.AS,SpaceX
10,-0.05823254251393045,AAPL,GDP
16,0.05822105158644594,XOM,Gas US
-10,0.058219799843346715,JPM,GDP
4,-0.05821312702408937,XOM,Meta
-17,-0.05820869451158199,COIN,Apple
13,-0.058194193136551754,NVDA,US Semi Conductor
-4,-0.058183535090270355,IWDA.AS,Measles
-6,0.05817305152085385,TSLA,GDP
-1,0.058170657527009555,NVDA,Netflix
17,0.05815197283073633,XOM,ETH
10,-0.05814996000003973,PFE,SpaceX
-15,0.05814831746968245,COIN,Measles
-2,-0.05814126627762067,TSLA,WTI Oil
19,-0.05813528447882594,JPM,GDP
-6,0.05813386999024559,INTC,Apple
19,-0.05812550985587044,XOM,Tesla
-15,0.05812036496142369,AAPL,Gas US
-18,-0.058114712264461355,SPY,Apple
17,0.05811432971614826,NVDA,Meta
-4,0.05809562582649817,JPM,Hurricanes
12,0.05808665847262686,JNJ,Tesla
15,-0.058079809248040584,INTC,Netflix
-13,0.05807673124115023,WMT,Apple
-2,0.05806598009788801,AAPL,Meta
-6,0.0580657333491954,AMZN,Tesla
-3,-0.05805458930335247,MSFT,SpaceX
19,-0.0580362864524137,TSLA,Measles
-12,0.05803248111433528,QQQ,US Semi Conductor
-4,-0.0580153806286676,TSLA,Netflix
-12,-0.05801487450944683,QQQ,Hurricanes
-19,0.058007384799030816,WMT,ETH
9,-0.05799380081087292,XOM,WTI Oil
-4,-0.057992524086961816,AMZN,Hurricanes
-20,-0.057981293935345665,TSLA,Apple
-5,-0.05797804051113062,XOM,ETH
12,0.05797113891829065,NVDA,BTC
-15,-0.05795847554525536,GOOG,Apple
-15,-0.05792353979819886,XOM,WTI Oil
9,0.05792092939254886,GOOG,BTC
-9,0.05790430684009486,JNJ,Gas US
-14,-0.05788483041860866,GOOG,GDP
-9,0.057877859004374026,NFLX,SpaceX
-10,0.05784903385060621,INTC,Gas US
-8,-0.05784754173380436,QQQ,Hurricanes
4,-0.05784680408556358,NFLX,Apple
-15,0.05783894574123334,JNJ,SpaceX
10,-0.05783360762694254,INTC,Measles
9,-0.05781733009785692,AAPL,WTI Oil
16,-0.05779967835531983,META,Tesla
14,-0.057789618188924925,XOM,GDP
-6,0.05778395359944072,IWDA.AS,Tesla
7,0.0577826878662773,AMZN,BTC
6,-0.0577811486935842,AAPL,Measles
-1,-0.057774747535194876,INTC,Hurricanes
3,-0.05775526302118676,PFE,Apple
1,0.05775309592300477,AMZN,SpaceX
-12,0.057747521162841396,JNJ,Netflix
10,0.05774055806536387,NFLX,Netflix
-9,0.0577375276300903,META,Apple
-5,0.05773397025109604,WMT,GDP
17,0.05772615702235829,JNJ,Apple
3,0.0577258999106805,XOM,Gas US
9,0.05771797014066134,PFE,Hurricanes
-4,-0.057717255551746366,MSFT,Gas US
-3,-0.05769807093985012,XOM,Hurricanes
16,0.057696545305379925,META,ETH
15,-0.057688446396437124,NFLX,Meta
-15,-0.05766755396478502,NVDA,Hurricanes
-9,0.057666785802878665,SPY,Apple
-15,-0.05766132610097029,SPY,Netflix
17,0.057660997587971406,META,Apple
19,-0.057608811570148646,AAPL,WTI Oil
16,0.05760695061481656,GOOG,Netflix
-12,-0.05760332668568636,NVDA,Hurricanes
-18,-0.05759161838416194,NFLX,Tesla
10,0.057584669736907686,SPY,Netflix
-6,-0.0575835262227513,INTC,Meta
-14,0.057570122535237654,INTC,Gas US
1,0.057556959967120215,META,Tesla
14,-0.05755401536150013,AMZN,Measles
15,0.057553982263092454,NVDA,Netflix
14,-0.0575388905835302,WMT,Measles
2,0.05751768873598732,BAC,WTI Oil
-20,0.057516807229600286,COIN,Measles
-12,0.05751649149223809,NVDA,Apple
-18,0.05750695941565881,PFE,Hurricanes
-10,-0.05749784757928975,WMT,Hurricanes
-4,0.057489354179426265,PFE,Tesla
-20,-0.057479712299172356,WMT,US Semi Conductor
-18,0.057457672072739274,NFLX,ETH
10,0.057455800379743086,MSFT,WTI Oil
-15,-0.05744139946278376,NVDA,Apple
10,0.05743508832461369,AMZN,Gas US
18,0.05743142645989997,WMT,WTI Oil
-13,0.05743107292019915,META,ETH
-5,0.05739496229967954,INTC,Inflation
12,-0.05738765195476463,GOOG,SpaceX
18,-0.057342015350619356,INTC,Hurricanes
-3,0.0573399727578799,WMT,Gas US
8,0.0572793464599284,JNJ,Apple
-13,0.05727556646379232,TSLA,ETH
5,0.057265246054488954,AMZN,Meta
-17,0.057237955445747564,COIN,Hurricanes
9,-0.057229155656611755,XOM,BTC
-1,-0.057220254069413744,XOM,WTI Oil
-13,0.05721698570394488,TSLA,Meta
16,0.05721491232816982,TSLA,Meta
14,0.05720537511875992,XOM,Meta
15,0.05717209099187102,TSLA,SpaceX
19,-0.05715531996529437,IWDA.AS,ETH
11,-0.057153784053925426,TSLA,Apple
-13,-0.05714029575320032,INTC,SpaceX
-6,-0.057110285601130094,NFLX,Apple
12,-0.0571071433003954,WMT,Tesla
4,0.05708957318911534,META,Tesla
17,0.05708949636125854,NVDA,Measles
20,0.05708332316746578,MSFT,BTC
-15,-0.05707750411191613,BAC,Tesla
12,0.057063274166959777,WMT,Meta
-6,-0.05704632847992331,JPM,GDP
2,0.057021664629983974,AMZN,Tesla
20,0.05700091166265432,AMZN,WTI Oil
7,-0.05699712987663794,SPY,Measles
-14,0.05699146231798633,WMT,GDP
-1,0.05699051729730038,PFE,ETH
-9,0.056980237918274536,NVDA,Netflix
1,0.0569608499762452,INTC,Meta
12,-0.05695390893292677,MSFT,Measles
3,0.056951482169655364,WMT,BTC
8,0.05689822446604275,INTC,Inflation
6,0.05688952789893354,PFE,GDP
-1,0.056879656119504594,WMT,Gas US
8,0.05687485727566305,INTC,GDP
0,-0.05687468940093808,NVDA,Measles
-9,-0.05687004550185711,PFE,Netflix
-2,0.05685942367171922,AAPL,Inflation
19,0.05685832399471089,MSFT,Apple
18,-0.056826504292251986,AAPL,Measles
-2,0.05681213383644072,GOOG,Netflix
-7,0.05681112685061215,IWDA.AS,BTC
3,0.05680842541316543,WMT,WTI Oil
4,-0.056788854835446816,XOM,Hurricanes
-10,0.056787596059105466,NFLX,SpaceX
-13,-0.056775078166421585,GOOG,Netflix
16,0.05677334712647416,SPY,BTC
-17,0.056770580335227465,GOOG,Inflation
-4,0.05675585849209089,WMT,Gas US
17,-0.0567503608218308,BAC,Meta
-2,0.056728655627723175,IWDA.AS,Gas US
18,0.05672145225766986,XOM,Gas US
-3,0.05670356587454328,WMT,US Semi Conductor
15,0.056689739622661973,PFE,ETH
20,0.05666080772710546,SPY,Hurricanes
17,0.05665216731334516,TSLA,Meta
8,0.05663938931039697,QQQ,BTC
19,0.056637878095951624,QQQ,SpaceX
5,0.05661551331309655,BAC,Apple
-8,-0.056613270194322114,NVDA,Tesla
19,-0.05661104732609987,COIN,Hurricanes
15,-0.056610599461689705,INTC,Measles
8,0.05660832887993591,INTC,WTI Oil
2,0.056604557689232074,BAC,Hurricanes
-10,0.056604527197363586,AMZN,US Semi Conductor
15,0.05658412270325613,AMZN,Gas US
-8,-0.05657795223572969,INTC,GDP
-2,-0.05656867996175674,META,WTI Oil
2,-0.056555113185210754,XOM,GDP
-7,0.0565510768467855,TSLA,GDP
1,0.05653914465396549,SPY,Meta
-9,0.05652878771458177,AAPL,Netflix
0,0.056501402276432425,NVDA,ETH
-15,0.05650051848469004,NFLX,ETH
-8,0.05649570294303727,JPM,Tesla
-1,-0.05647113430226942,PFE,Measles
-4,0.05645835192381214,XOM,GDP
16,0.05645229333995196,QQQ,SpaceX
10,-0.056448383623539204,PFE,Meta
-10,0.05644685819070202,WMT,Gas US
15,-0.05644583308664454,NVDA,Meta
4,0.05642440116360492,JPM,Tesla
-2,0.05641836400142711,NFLX,Hurricanes
-16,-0.056406783247830064,AMZN,BTC
15,0.05638584614913828,GOOG,BTC
5,0.05638521193249555,BAC,BTC
1,-0.056375949702758714,MSFT,Gas US
-7,0.05637505462319526,XOM,Netflix
13,0.05637271396530979,PFE,Meta
20,-0.0563666809954771,NVDA,Inflation
20,-0.05634094424064875,NFLX,Netflix
19,-0.0563365433809754,BAC,Measles
-7,-0.05632244119303673,COIN,Apple
-16,0.056321477810058494,NFLX,US Semi Conductor
-9,-0.056321202585754036,META,Measles
-1,-0.056303267158461706,JPM,Netflix
6,-0.05629826144969804,NVDA,Hurricanes
-7,-0.0562879462114698,QQQ,Hurricanes
-2,0.05628431399906317,MSFT,Netflix
18,0.05627003610591314,XOM,GDP
2,-0.05625887970640946,AMZN,Measles
-9,-0.05625861336460964,WMT,Hurricanes
-9,0.056241489162179734,SPY,GDP
7,0.056216548679478714,JNJ,ETH
16,0.056177215987619454,BAC,GDP
13,-0.05617307406597608,JPM,US Semi Conductor
-17,0.056140505962255,GOOG,Netflix
-3,-0.056135338255688824,SPY,SpaceX
-5,0.056116764065854655,TSLA,Netflix
2,0.05611558042773488,MSFT,ETH
14,0.05611445847584084,AMZN,BTC
4,0.05607038301138666,META,Netflix
6,0.056067250696746465,IWDA.AS,Tesla
12,0.05606260055769443,META,Tesla
20,0.056048242262498695,NFLX,WTI Oil
-8,0.05604823349844878,TSLA,Hurricanes
-5,0.05602822457477857,WMT,SpaceX
-4,0.0560076558660886,AAPL,BTC
-5,-0.05599318149128762,META,BTC
5,-0.055989633772279016,JNJ,Gas US
-1,0.05597957592798751,MSFT,BTC
-17,-0.055975391790123376,WMT,Measles
-16,-0.05597329477751239,IWDA.AS,US Semi Conductor
13,0.05595105421940696,XOM,WTI Oil
-11,-0.05595054563436624,AMZN,Meta
6,0.05593724198529154,GOOG,Inflation
1,-0.055932878088291504,JPM,Gas US
0,0.05592986801084329,JNJ,Hurricanes
12,-0.05591519719265963,NVDA,SpaceX
-11,0.055910455504374235,PFE,Apple
16,0.05589118801683099,QQQ,BTC
11,0.05588549311306637,AMZN,Gas US
-3,-0.055865416940047916,NFLX,WTI Oil
13,0.05586193473189894,AAPL,WTI Oil
-19,0.055861130307938656,META,ETH
-7,-0.0558430775494783,INTC,Measles
7,0.05583713040055957,JNJ,Netflix
-15,0.055826265040089286,GOOG,Measles
-15,-0.055817856276450965,QQQ,Tesla
-16,-0.05581651570186475,PFE,GDP
6,0.05581016402511378,WMT,Gas US
-19,0.05580292144116248,NVDA,SpaceX
-11,0.05579305546901826,INTC,US Semi Conductor
-19,0.05578873679109926,BAC,ETH
18,0.0557841475597382,XOM,ETH
2,-0.055755177019659395,META,US Semi Conductor
-15,-0.055723718832296126,WMT,US Semi Conductor
-2,0.05572036246477918,MSFT,US Semi Conductor
10,-0.055713604230812466,BAC,Measles
-16,0.05570397163447492,AAPL,Apple
3,-0.05570021284972545,GOOG,Meta
13,0.05568947564092453,META,Measles
-12,-0.055687932449527855,IWDA.AS,Hurricanes
16,0.055683039801634984,NVDA,WTI Oil
18,0.05567491707611789,BAC,BTC
-5,-0.055642847181218584,PFE,Measles
9,-0.05563869848404206,IWDA.AS,Hurricanes
20,-0.055608096930426947,TSLA,Measles
17,0.05560032541926753,JPM,Apple
14,0.05559857307779909,COIN,Meta
-2,0.05559532671737079,AMZN,Meta
-14,0.05557137272783114,AAPL,Gas US
-9,0.05555515897159402,XOM,Gas US
-16,-0.05555259306805349,AAPL,Tesla
-16,0.05554968417272744,TSLA,WTI Oil
-11,-0.05554302045433057,NVDA,Hurricanes
-19,-0.05552717944959276,META,BTC
-14,0.05552425574821962,NVDA,Gas US
12,0.055523797088580774,AAPL,GDP
3,-0.05551976444535607,IWDA.AS,ETH
-9,-0.055495443083540846,PFE,Measles
-13,-0.05549279373392827,QQQ,Hurricanes
13,0.05548967961622585,META,Hurricanes
19,0.05546041581971756,JNJ,BTC
-11,-0.05545941272219689,INTC,Netflix
-15,0.05544401377337672,MSFT,Meta
5,0.0554363417004327,MSFT,BTC
1,0.05543285507903041,NFLX,US Semi Conductor
3,-0.0554258204250526,BAC,WTI Oil
-17,-0.0554179900022953,META,BTC
-7,-0.0554147454725276,QQQ,Netflix
6,0.055395310113090235,MSFT,Netflix
8,-0.05538617209801956,QQQ,Hurricanes
10,0.0553794651548362,QQQ,BTC
-13,0.05537938492673161,INTC,Gas US
-4,-0.055362675618936714,WMT,Apple
15,-0.05534709739125335,MSFT,Tesla
-12,-0.05533639650799601,AMZN,Meta
-18,0.05533597956528874,QQQ,GDP
3,0.05533162194366165,WMT,US Semi Conductor
5,-0.05529484516697813,XOM,Netflix
18,0.055256778997071834,PFE,BTC
12,0.05523041964148386,INTC,Tesla
-4,-0.05522876388996903,INTC,WTI Oil
11,-0.05522675402767651,COIN,Tesla
5,-0.05521530715061883,MSFT,Tesla
-11,0.05520593805067748,IWDA.AS,Meta
14,0.05519913483907891,AMZN,Gas US
17,0.05518389893816173,PFE,Measles
-5,0.05517899706407672,PFE,SpaceX
5,-0.055171145995128304,META,Netflix
-1,-0.05516630173361343,GOOG,Netflix
9,-0.05516588416979397,META,Gas US
-8,0.05515776290250088,XOM,Gas US
1,0.055153189663175665,XOM,Apple
-4,-0.05514775015363798,AMZN,WTI Oil
-8,0.05514041613122592,INTC,WTI Oil
-7,-0.05510761178048205,IWDA.AS,Measles
4,-0.055106198756799486,NVDA,Hurricanes
3,-0.05509422385649718,QQQ,Measles
-17,-0.055090800284802385,BAC,Gas US
-16,-0.05506389767809167,GOOG,Tesla
3,-0.05505406827662202,JNJ,Apple
-10,-0.055036062679684715,QQQ,Hurricanes
-2,-0.055019543150265665,INTC,Meta
-20,0.054998974193289626,BAC,Hurricanes
2,0.054991740528602825,AAPL,ETH
14,-0.05497676346025123,NFLX,Apple
-16,-0.05495415216511587,NVDA,GDP
-18,0.054952823482941705,BAC,US Semi Conductor
15,0.05493967981676866,NFLX,BTC
-17,0.0549365251496128,TSLA,ETH
15,-0.05493188102955142,AAPL,US Semi Conductor
-14,-0.054926202691061195,WMT,Measles
19,-0.054922189089111687,INTC,Tesla
-4,-0.054887946044392344,MSFT,GDP
-12,-0.05488599067827701,NFLX,Measles
-4,-0.05486592741298765,JPM,SpaceX
-14,-0.054862478136094094,WMT,BTC
-20,-0.05484921456182036,NFLX,Hurricanes
-17,0.054832375330590946,INTC,Tesla
3,-0.054831081176553,AMZN,Measles
10,-0.054816005446089756,COIN,Measles
1,-0.054792971013124886,PFE,Netflix
1,-0.05477996322280567,META,GDP
2,-0.054779726388302745,NVDA,Inflation
4,0.05475066851577932,PFE,WTI Oil
-9,0.05473148223712908,IWDA.AS,WTI Oil
15,0.05472952837093412,JNJ,Inflation
1,-0.054709847449408246,AMZN,Netflix
0,-0.05470215597485024,JPM,Gas US
-12,0.054672260129173,NVDA,Gas US
